Year	Month	Day	Wolf
1957	5	29	162
1957	5	30	179
1957	5	31	179
1957	6	1	158
1957	6	2	163
1957	6	3	180
1957	6	4	169
1957	6	5	159
1957	6	6	194
1957	6	7	170
1957	6	8	145
1957	6	9	168
1957	6	10	158
1957	6	11	140
1957	6	12	160
1957	6	13	178
1957	6	14	158
1957	6	15	225
1957	6	16	239
1957	6	17	252
1957	6	18	272
1957	6	19	274
1957	6	20	272
1957	6	21	265
1957	6	22	242
1957	6	23	232
1957	6	24	235
1957	6	25	208
1957	6	26	212
1957	6	27	220
1957	6	28	190
1957	6	29	180
1957	6	30	204
1957	7	1	185
1957	7	2	194
1957	7	3	204
1957	7	4	235
1957	7	5	213
1957	7	6	226
1957	7	7	192
1957	7	8	152
1957	7	9	162
1957	7	10	135
1957	7	11	107
1957	7	12	93
1957	7	13	97
1957	7	14	136
1957	7	15	156
1957	7	16	184
1957	7	17	203
1957	7	18	218
1957	7	19	223
1957	7	20	238
1957	7	21	250
1957	7	22	255
1957	7	23	265
1957	7	24	265
1957	7	25	227
1957	7	26	206
1957	7	27	173
1957	7	28	158
1957	7	29	142
1957	7	30	159
1957	7	31	150
1957	8	1	144
1957	8	2	148
1957	8	3	162
1957	8	4	163
1957	8	5	158
1957	8	6	163
1957	8	7	157
1957	8	8	141
1957	8	9	121
1957	8	10	89
1957	8	11	96
1957	8	12	116
1957	8	13	104
1957	8	14	135
1957	8	15	157
1957	8	16	195
1957	8	17	197
1957	8	18	196
1957	8	19	186
1957	8	20	170
1957	8	21	138
1957	8	22	114
1957	8	23	108
1957	8	24	110
1957	8	25	132
1957	8	26	164
1957	8	27	181
1957	8	28	204
1957	8	29	236
1957	8	30	252
1957	8	31	261
1957	9	1	244
1957	9	2	225
1957	9	3	190
1957	9	4	173
1957	9	5	171
1957	9	6	160
1957	9	7	137
1957	9	8	172
1957	9	9	215
1957	9	10	240
1957	9	11	245
1957	9	12	253
1957	9	13	252
1957	9	14	251
1957	9	15	247
1957	9	16	252
1957	9	17	258
1957	9	18	273
1957	9	19	290
1957	9	20	302
1957	9	21	334
1957	9	22	302
1957	9	23	268
1957	9	24	238
1957	9	25	234
1957	9	26	215
1957	9	27	226
1957	9	28	242
1957	9	29	242
1957	9	30	224
1957	10	1	236
1957	10	2	234
1957	10	3	242
1957	10	4	217
1957	10	5	219
1957	10	6	227
1957	10	7	234
1957	10	8	244
1957	10	9	267
1957	10	10	264
1957	10	11	232
1957	10	12	236
1957	10	13	244
1957	10	14	232
1957	10	15	264
1957	10	16	268
1957	10	17	251
1957	10	18	222
1957	10	19	217
1957	10	20	230
1957	10	21	237
1957	10	22	241
1957	10	23	254
1957	10	24	276
1957	10	25	240
1957	10	26	293
1957	10	27	280
1957	10	28	317
1957	10	29	334
1957	10	30	317
1957	10	31	299
1957	11	1	266
1957	11	2	250
1957	11	3	232
1957	11	4	214
1957	11	5	201
1957	11	6	182
1957	11	7	177
1957	11	8	158
1957	11	9	192
1957	11	10	226
1957	11	11	232
1957	11	12	231
1957	11	13	221
1957	11	14	210
1957	11	15	177
1957	11	16	179
1957	11	17	181
1957	11	18	185
1957	11	19	194
1957	11	20	207
1957	11	21	234
1957	11	22	263
1957	11	23	251
1957	11	24	238
1957	11	25	211
1957	11	26	199
1957	11	27	201
1957	11	28	215
1957	11	29	215
1957	11	30	184
1957	12	1	230
1957	12	2	217
1957	12	3	230
1957	12	4	243
1957	12	5	266
1957	12	6	245
1957	12	7	190
1957	12	8	197
1957	12	9	152
1957	12	10	148
1957	12	11	151
1957	12	12	157
1957	12	13	161
1957	12	14	167
1957	12	15	174
1957	12	16	187
1957	12	17	205
1957	12	18	225
1957	12	19	249
1957	12	20	284
1957	12	21	299
1957	12	22	316
1957	12	23	343
1957	12	24	355
1957	12	25	355
1957	12	26	337
1957	12	27	275
1957	12	28	260
1957	12	29	275
1957	12	30	274
1957	12	31	255
1958	1	1	214
1958	1	2	213
1958	1	3	200
1958	1	4	217
1958	1	5	191
1958	1	6	192
1958	1	7	205
1958	1	8	210
1958	1	9	232
1958	1	10	252
1958	1	11	253
1958	1	12	255
1958	1	13	271
1958	1	14	279
1958	1	15	291
1958	1	16	278
1958	1	17	247
1958	1	18	230
1958	1	19	212
1958	1	20	190
1958	1	21	171
1958	1	22	173
1958	1	23	182
1958	1	24	137
1958	1	25	137
1958	1	26	143
1958	1	27	169
1958	1	28	160
1958	1	29	130
1958	1	30	110
1958	1	31	132
1958	2	1	150
1958	2	2	168
1958	2	3	161
1958	2	4	144
1958	2	5	177
1958	2	6	187
1958	2	7	197
1958	2	8	181
1958	2	9	168
1958	2	10	167
1958	2	11	171
1958	2	12	177
1958	2	13	168
1958	2	14	174
1958	2	15	159
1958	2	16	148
1958	2	17	147
1958	2	18	139
1958	2	19	141
1958	2	20	160
1958	2	21	170
1958	2	22	170
1958	2	23	173
1958	2	24	182
1958	2	25	187
1958	2	26	174
1958	2	27	153
1958	2	28	125
1958	3	1	109
1958	3	2	90
1958	3	3	140
1958	3	4	185
1958	3	5	203
1958	3	6	215
1958	3	7	220
1958	3	8	198
1958	3	9	186
1958	3	10	181
1958	3	11	173
1958	3	12	162
1958	3	13	154
1958	3	14	158
1958	3	15	165
1958	3	16	155
1958	3	17	164
1958	3	18	162
1958	3	19	155
1958	3	20	154
1958	3	21	156
1958	3	22	163
1958	3	23	187
1958	3	24	204
1958	3	25	180
1958	3	26	194
1958	3	27	226
1958	3	28	292
1958	3	29	302
1958	3	30	338
1958	3	31	342
1958	4	1	290
1958	4	2	292
1958	4	3	245
1958	4	4	253
1958	4	5	244
1958	4	6	238
1958	4	7	246
1958	4	8	246
1958	4	9	204
1958	4	10	197
1958	4	11	159
1958	4	12	140
1958	4	13	127
1958	4	14	96
1958	4	15	99
1958	4	16	108
1958	4	17	147
1958	4	18	168
1958	4	19	191
1958	4	20	192
1958	4	21	212
1958	4	22	212
1958	4	23	201
1958	4	24	181
1958	4	25	206
1958	4	26	182
1958	4	27	192
1958	4	28	198
1958	4	29	207
1958	4	30	208
1958	5	1	250
1958	5	2	246
1958	5	3	269
1958	5	4	268
1958	5	5	267
1958	5	6	223
1958	5	7	198
1958	5	8	177
1958	5	9	150
1958	5	10	181
1958	5	11	166
1958	5	12	172
1958	5	13	114
1958	5	14	103
1958	5	15	106
1958	5	16	110
1958	5	17	116
1958	5	18	123
1958	5	19	140
1958	5	20	132
1958	5	21	162
1958	5	22	165
1958	5	23	171
1958	5	24	199
1958	5	25	189
1958	5	26	170
1958	5	27	157
1958	5	28	160
1958	5	29	192
1958	5	30	178
1958	5	31	181
1958	6	1	200
1958	6	2	154
1958	6	3	183
1958	6	4	203
1958	6	5	206
1958	6	6	192
1958	6	7	185
1958	6	8	200
1958	6	9	202
1958	6	10	200
1958	6	11	193
1958	6	12	197
1958	6	13	178
1958	6	14	160
1958	6	15	132
1958	6	16	100
1958	6	17	113
1958	6	18	100
1958	6	19	114
1958	6	20	107
1958	6	21	141
1958	6	22	157
1958	6	23	187
1958	6	24	185
1958	6	25	191
1958	6	26	207
1958	6	27	207
1958	6	28	193
1958	6	29	200
1958	6	30	159
1958	7	1	165
1958	7	2	164
1958	7	3	190
1958	7	4	203
1958	7	5	209
1958	7	6	214
1958	7	7	212
1958	7	8	205
1958	7	9	193
1958	7	10	201
1958	7	11	175
1958	7	12	130
1958	7	13	138
1958	7	14	135
1958	7	15	135
1958	7	16	144
1958	7	17	160
1958	7	18	181
1958	7	19	191
1958	7	20	188
1958	7	21	196
1958	7	22	184
1958	7	23	178
1958	7	24	170
1958	7	25	179
1958	7	26	213
1958	7	27	238
1958	7	28	250
1958	7	29	261
1958	7	30	268
1958	7	31	263
1958	8	1	262
1958	8	2	250
1958	8	3	200
1958	8	4	177
1958	8	5	198
1958	8	6	209
1958	8	7	223
1958	8	8	230
1958	8	9	253
1958	8	10	244
1958	8	11	253
1958	8	12	228
1958	8	13	220
1958	8	14	202
1958	8	15	190
1958	8	16	177
1958	8	17	163
1958	8	18	152
1958	8	19	128
1958	8	20	131
1958	8	21	145
1958	8	22	160
1958	8	23	192
1958	8	24	183
1958	8	25	198
1958	8	26	180
1958	8	27	196
1958	8	28	202
1958	8	29	225
1958	8	30	225
1958	8	31	210
1958	9	1	200
1958	9	2	221
1958	9	3	230
1958	9	4	240
1958	9	5	206
1958	9	6	220
1958	9	7	175
1958	9	8	160
1958	9	9	166
1958	9	10	219
1958	9	11	245
1958	9	12	267
1958	9	13	265
1958	9	14	233
1958	9	15	230
1958	9	16	206
1958	9	17	189
1958	9	18	205
1958	9	19	187
1958	9	20	163
1958	9	21	156
1958	9	22	172
1958	9	23	175
1958	9	24	174
1958	9	25	161
1958	9	26	169
1958	9	27	177
1958	9	28	208
1958	9	29	217
1958	9	30	201
1958	10	1	223
1958	10	2	220
1958	10	3	207
1958	10	4	175
1958	10	5	157
1958	10	6	140
1958	10	7	125
1958	10	8	115
1958	10	9	116
1958	10	10	121
1958	10	11	123
1958	10	12	135
1958	10	13	138
1958	10	14	142
1958	10	15	160
1958	10	16	219
1958	10	17	231
1958	10	18	243
1958	10	19	238
1958	10	20	232
1958	10	21	212
1958	10	22	241
1958	10	23	230
1958	10	24	190
1958	10	25	176
1958	10	26	171
1958	10	27	164
1958	10	28	179
1958	10	29	200
1958	10	30	193
1958	10	31	210
1958	11	1	217
1958	11	2	212
1958	11	3	205
1958	11	4	192
1958	11	5	177
1958	11	6	152
1958	11	7	133
1958	11	8	114
1958	11	9	97
1958	11	10	85
1958	11	11	84
1958	11	12	85
1958	11	13	93
1958	11	14	97
1958	11	15	95
1958	11	16	95
1958	11	17	80
1958	11	18	80
1958	11	19	98
1958	11	20	106
1958	11	21	125
1958	11	22	142
1958	11	23	155
1958	11	24	178
1958	11	25	211
1958	11	26	237
1958	11	27	247
1958	11	28	258
1958	11	29	259
1958	11	30	260
1958	12	1	241
1958	12	2	234
1958	12	3	228
1958	12	4	221
1958	12	5	233
1958	12	6	227
1958	12	7	242
1958	12	8	255
1958	12	9	252
1958	12	10	258
1958	12	11	237
1958	12	12	211
1958	12	13	198
1958	12	14	185
1958	12	15	150
1958	12	16	142
1958	12	17	124
1958	12	18	109
1958	12	19	80
1958	12	20	83
1958	12	21	92
1958	12	22	114
1958	12	23	150
1958	12	24	185
1958	12	25	218
1958	12	26	229
1958	12	27	218
1958	12	28	183
1958	12	29	168
1958	12	30	175
1958	12	31	175
1959	1	1	221
1959	1	2	225
1959	1	3	229
1959	1	4	231
1959	1	5	243
1959	1	6	238
1959	1	7	247
1959	1	8	246
1959	1	9	245
1959	1	10	224
1959	1	11	218
1959	1	12	203
1959	1	13	192
1959	1	14	128
1959	1	15	120
1959	1	16	143
1959	1	17	168
1959	1	18	179
1959	1	19	202
1959	1	20	240
1959	1	21	255
1959	1	22	278
1959	1	23	270
1959	1	24	261
1959	1	25	255
1959	1	26	252
1959	1	27	263
1959	1	28	239
1959	1	29	213
1959	1	30	167
1959	1	31	143
1959	2	1	141
1959	2	2	141
1959	2	3	140
1959	2	4	137
1959	2	5	128
1959	2	6	114
1959	2	7	124
1959	2	8	90
1959	2	9	87
1959	2	10	100
1959	2	11	100
1959	2	12	101
1959	2	13	106
1959	2	14	129
1959	2	15	133
1959	2	16	144
1959	2	17	170
1959	2	18	170
1959	2	19	175
1959	2	20	160
1959	2	21	163
1959	2	22	171
1959	2	23	186
1959	2	24	190
1959	2	25	181
1959	2	26	176
1959	2	27	163
1959	2	28	186
1959	3	1	158
1959	3	2	151
1959	3	3	151
1959	3	4	146
1959	3	5	152
1959	3	6	148
1959	3	7	150
1959	3	8	155
1959	3	9	164
1959	3	10	156
1959	3	11	148
1959	3	12	126
1959	3	13	159
1959	3	14	173
1959	3	15	216
1959	3	16	225
1959	3	17	228
1959	3	18	230
1959	3	19	234
1959	3	20	238
1959	3	21	230
1959	3	22	208
1959	3	23	194
1959	3	24	178
1959	3	25	199
1959	3	26	190
1959	3	27	178
1959	3	28	173
1959	3	29	217
1959	3	30	233
1959	3	31	248
1959	4	1	243
1959	4	2	242
1959	4	3	174
1959	4	4	159
1959	4	5	124
1959	4	6	108
1959	4	7	107
1959	4	8	136
1959	4	9	161
1959	4	10	177
1959	4	11	197
1959	4	12	189
1959	4	13	178
1959	4	14	193
1959	4	15	174
1959	4	16	153
1959	4	17	126
1959	4	18	114
1959	4	19	117
1959	4	20	135
1959	4	21	128
1959	4	22	138
1959	4	23	186
1959	4	24	186
1959	4	25	203
1959	4	26	204
1959	4	27	175
1959	4	28	172
1959	4	29	160
1959	4	30	141
1959	5	1	120
1959	5	2	112
1959	5	3	113
1959	5	4	105
1959	5	5	112
1959	5	6	138
1959	5	7	156
1959	5	8	188
1959	5	9	238
1959	5	10	262
1959	5	11	287
1959	5	12	276
1959	5	13	257
1959	5	14	227
1959	5	15	204
1959	5	16	182
1959	5	17	187
1959	5	18	198
1959	5	19	185
1959	5	20	187
1959	5	21	151
1959	5	22	145
1959	5	23	149
1959	5	24	143
1959	5	25	178
1959	5	26	188
1959	5	27	177
1959	5	28	132
1959	5	29	99
1959	5	30	106
1959	5	31	131
1959	6	1	152
1959	6	2	133
1959	6	3	152
1959	6	4	166
1959	6	5	162
1959	6	6	180
1959	6	7	181
1959	6	8	192
1959	6	9	188
1959	6	10	160
1959	6	11	172
1959	6	12	176
1959	6	13	165
1959	6	14	170
1959	6	15	158
1959	6	16	172
1959	6	17	161
1959	6	18	174
1959	6	19	182
1959	6	20	173
1959	6	21	162
1959	6	22	170
1959	6	23	188
1959	6	24	157
1959	6	25	180
1959	6	26	184
1959	6	27	186
1959	6	28	160
1959	6	29	158
1959	6	30	147
1959	7	1	147
1959	7	2	118
1959	7	3	138
1959	7	4	158
1959	7	5	136
1959	7	6	127
1959	7	7	120
1959	7	8	131
1959	7	9	129
1959	7	10	127
1959	7	11	133
1959	7	12	135
1959	7	13	160
1959	7	14	180
1959	7	15	176
1959	7	16	190
1959	7	17	193
1959	7	18	195
1959	7	19	184
1959	7	20	160
1959	7	21	132
1959	7	22	94
1959	7	23	113
1959	7	24	108
1959	7	25	118
1959	7	26	134
1959	7	27	156
1959	7	28	181
1959	7	29	182
1959	7	30	193
1959	7	31	190
1959	8	1	194
1959	8	2	210
1959	8	3	213
1959	8	4	225
1959	8	5	212
1959	8	6	207
1959	8	7	179
1959	8	8	175
1959	8	9	170
1959	8	10	155
1959	8	11	180
1959	8	12	160
1959	8	13	125
1959	8	14	139
1959	8	15	144
1959	8	16	157
1959	8	17	166
1959	8	18	174
1959	8	19	182
1959	8	20	180
1959	8	21	200
1959	8	22	204
1959	8	23	205
1959	8	24	217
1959	8	25	212
1959	8	26	220
1959	8	27	231
1959	8	28	274
1959	8	29	301
1959	8	30	292
1959	8	31	284
1959	9	1	290
1959	9	2	256
1959	9	3	202
1959	9	4	161
1959	9	5	148
1959	9	6	152
1959	9	7	135
1959	9	8	136
1959	9	9	157
1959	9	10	141
1959	9	11	155
1959	9	12	170
1959	9	13	148
1959	9	14	151
1959	9	15	161
1959	9	16	130
1959	9	17	87
1959	9	18	100
1959	9	19	120
1959	9	20	149
1959	9	21	143
1959	9	22	157
1959	9	23	143
1959	9	24	155
1959	9	25	132
1959	9	26	110
1959	9	27	102
1959	9	28	91
1959	9	29	87
1959	9	30	86
1959	10	1	65
1959	10	2	76
1959	10	3	89
1959	10	4	101
1959	10	5	115
1959	10	6	128
1959	10	7	130
1959	10	8	115
1959	10	9	103
1959	10	10	91
1959	10	11	87
1959	10	12	81
1959	10	13	78
1959	10	14	102
1959	10	15	96
1959	10	16	116
1959	10	17	107
1959	10	18	116
1959	10	19	111
1959	10	20	108
1959	10	21	111
1959	10	22	129
1959	10	23	135
1959	10	24	143
1959	10	25	137
1959	10	26	126
1959	10	27	128
1959	10	28	129
1959	10	29	129
1959	10	30	131
1959	10	31	141
1959	11	1	136
1959	11	2	121
1959	11	3	97
1959	11	4	103
1959	11	5	91
1959	11	6	98
1959	11	7	114
1959	11	8	131
1959	11	9	136
1959	11	10	142
1959	11	11	153
1959	11	12	154
1959	11	13	149
1959	11	14	137
1959	11	15	127
1959	11	16	113
1959	11	17	83
1959	11	18	73
1959	11	19	69
1959	11	20	65
1959	11	21	70
1959	11	22	110
1959	11	23	131
1959	11	24	151
1959	11	25	162
1959	11	26	161
1959	11	27	157
1959	11	28	151
1959	11	29	161
1959	11	30	175
1959	12	1	170
1959	12	2	165
1959	12	3	160
1959	12	4	163
1959	12	5	142
1959	12	6	147
1959	12	7	141
1959	12	8	145
1959	12	9	94
1959	12	10	89
1959	12	11	82
1959	12	12	75
1959	12	13	73
1959	12	14	88
1959	12	15	123
1959	12	16	113
1959	12	17	107
1959	12	18	117
1959	12	19	134
1959	12	20	133
1959	12	21	131
1959	12	22	126
1959	12	23	122
1959	12	24	116
1959	12	25	121
1959	12	26	124
1959	12	27	132
1959	12	28	127
1959	12	29	136
1959	12	30	127
1959	12	31	153
1960	1	1	136
1960	1	2	141
1960	1	3	148
1960	1	4	160
1960	1	5	168
1960	1	6	174
1960	1	7	179
1960	1	8	171
1960	1	9	158
1960	1	10	139
1960	1	11	143
1960	1	12	123
1960	1	13	108
1960	1	14	118
1960	1	15	121
1960	1	16	119
1960	1	17	117
1960	1	18	103
1960	1	19	87
1960	1	20	94
1960	1	21	108
1960	1	22	134
1960	1	23	138
1960	1	24	136
1960	1	25	152
1960	1	26	209
1960	1	27	203
1960	1	28	199
1960	1	29	193
1960	1	30	178
1960	1	31	178
1960	2	1	173
1960	2	2	181
1960	2	3	177
1960	2	4	156
1960	2	5	149
1960	2	6	145
1960	2	7	123
1960	2	8	116
1960	2	9	143
1960	2	10	143
1960	2	11	128
1960	2	12	116
1960	2	13	106
1960	2	14	104
1960	2	15	94
1960	2	16	84
1960	2	17	73
1960	2	18	60
1960	2	19	44
1960	2	20	49
1960	2	21	56
1960	2	22	64
1960	2	23	68
1960	2	24	74
1960	2	25	89
1960	2	26	96
1960	2	27	92
1960	2	28	87
1960	2	29	83
1960	3	1	63
1960	3	2	57
1960	3	3	62
1960	3	4	66
1960	3	5	74
1960	3	6	79
1960	3	7	108
1960	3	8	111
1960	3	9	109
1960	3	10	109
1960	3	11	82
1960	3	12	68
1960	3	13	85
1960	3	14	76
1960	3	15	84
1960	3	16	98
1960	3	17	86
1960	3	18	85
1960	3	19	95
1960	3	20	97
1960	3	21	115
1960	3	22	128
1960	3	23	145
1960	3	24	123
1960	3	25	128
1960	3	26	133
1960	3	27	138
1960	3	28	139
1960	3	29	142
1960	3	30	151
1960	3	31	132
1960	4	1	154
1960	4	2	143
1960	4	3	152
1960	4	4	162
1960	4	5	156
1960	4	6	143
1960	4	7	123
1960	4	8	112
1960	4	9	98
1960	4	10	103
1960	4	11	114
1960	4	12	139
1960	4	13	132
1960	4	14	149
1960	4	15	156
1960	4	16	152
1960	4	17	124
1960	4	18	116
1960	4	19	121
1960	4	20	116
1960	4	21	123
1960	4	22	108
1960	4	23	106
1960	4	24	102
1960	4	25	95
1960	4	26	96
1960	4	27	82
1960	4	28	91
1960	4	29	92
1960	4	30	100
1960	5	1	97
1960	5	2	97
1960	5	3	102
1960	5	4	96
1960	5	5	87
1960	5	6	93
1960	5	7	125
1960	5	8	135
1960	5	9	142
1960	5	10	149
1960	5	11	147
1960	5	12	127
1960	5	13	135
1960	5	14	110
1960	5	15	91
1960	5	16	101
1960	5	17	114
1960	5	18	106
1960	5	19	108
1960	5	20	115
1960	5	21	109
1960	5	22	118
1960	5	23	125
1960	5	24	147
1960	5	25	148
1960	5	26	124
1960	5	27	148
1960	5	28	142
1960	5	29	138
1960	5	30	121
1960	5	31	111
1960	6	1	100
1960	6	2	90
1960	6	3	109
1960	6	4	113
1960	6	5	104
1960	6	6	109
1960	6	7	123
1960	6	8	113
1960	6	9	129
1960	6	10	147
1960	6	11	149
1960	6	12	151
1960	6	13	131
1960	6	14	138
1960	6	15	144
1960	6	16	138
1960	6	17	105
1960	6	18	91
1960	6	19	84
1960	6	20	60
1960	6	21	56
1960	6	22	50
1960	6	23	58
1960	6	24	68
1960	6	25	80
1960	6	26	99
1960	6	27	116
1960	6	28	140
1960	6	29	147
1960	6	30	165
1960	7	1	167
1960	7	2	157
1960	7	3	163
1960	7	4	203
1960	7	5	168
1960	7	6	139
1960	7	7	133
1960	7	8	134
1960	7	9	123
1960	7	10	108
1960	7	11	95
1960	7	12	83
1960	7	13	84
1960	7	14	89
1960	7	15	105
1960	7	16	132
1960	7	17	136
1960	7	18	140
1960	7	19	141
1960	7	20	137
1960	7	21	139
1960	7	22	135
1960	7	23	127
1960	7	24	105
1960	7	25	110
1960	7	26	92
1960	7	27	90
1960	7	28	80
1960	7	29	94
1960	7	30	82
1960	7	31	83
1960	8	1	75
1960	8	2	58
1960	8	3	36
1960	8	4	30
1960	8	5	25
1960	8	6	24
1960	8	7	56
1960	8	8	58
1960	8	9	76
1960	8	10	94
1960	8	11	156
1960	8	12	201
1960	8	13	235
1960	8	14	236
1960	8	15	252
1960	8	16	244
1960	8	17	253
1960	8	18	257
1960	8	19	228
1960	8	20	204
1960	8	21	177
1960	8	22	168
1960	8	23	130
1960	8	24	113
1960	8	25	131
1960	8	26	140
1960	8	27	109
1960	8	28	98
1960	8	29	97
1960	8	30	96
1960	8	31	100
1960	9	1	103
1960	9	2	105
1960	9	3	80
1960	9	4	75
1960	9	5	83
1960	9	6	100
1960	9	7	110
1960	9	8	121
1960	9	9	138
1960	9	10	147
1960	9	11	145
1960	9	12	147
1960	9	13	160
1960	9	14	161
1960	9	15	151
1960	9	16	128
1960	9	17	122
1960	9	18	153
1960	9	19	166
1960	9	20	171
1960	9	21	177
1960	9	22	189
1960	9	23	168
1960	9	24	157
1960	9	25	141
1960	9	26	114
1960	9	27	97
1960	9	28	89
1960	9	29	74
1960	9	30	44
1960	10	1	22
1960	10	2	34
1960	10	3	22
1960	10	4	53
1960	10	5	70
1960	10	6	92
1960	10	7	113
1960	10	8	110
1960	10	9	128
1960	10	10	140
1960	10	11	133
1960	10	12	116
1960	10	13	123
1960	10	14	106
1960	10	15	98
1960	10	16	98
1960	10	17	103
1960	10	18	98
1960	10	19	96
1960	10	20	92
1960	10	21	82
1960	10	22	60
1960	10	23	54
1960	10	24	49
1960	10	25	62
1960	10	26	72
1960	10	27	67
1960	10	28	52
1960	10	29	72
1960	10	30	82
1960	10	31	68
1960	11	1	76
1960	11	2	79
1960	11	3	69
1960	11	4	67
1960	11	5	77
1960	11	6	90
1960	11	7	116
1960	11	8	132
1960	11	9	127
1960	11	10	137
1960	11	11	134
1960	11	12	116
1960	11	13	122
1960	11	14	132
1960	11	15	133
1960	11	16	121
1960	11	17	103
1960	11	18	93
1960	11	19	83
1960	11	20	82
1960	11	21	72
1960	11	22	66
1960	11	23	59
1960	11	24	52
1960	11	25	42
1960	11	26	60
1960	11	27	58
1960	11	28	57
1960	11	29	64
1960	11	30	69
1960	12	1	74
1960	12	2	92
1960	12	3	101
1960	12	4	111
1960	12	5	102
1960	12	6	104
1960	12	7	94
1960	12	8	99
1960	12	9	97
1960	12	10	103
1960	12	11	102
1960	12	12	101
1960	12	13	92
1960	12	14	101
1960	12	15	108
1960	12	16	103
1960	12	17	92
1960	12	18	82
1960	12	19	70
1960	12	20	71
1960	12	21	63
1960	12	22	44
1960	12	23	35
1960	12	24	37
1960	12	25	57
1960	12	26	48
1960	12	27	70
1960	12	28	86
1960	12	29	94
1960	12	30	103
1960	12	31	118
1961	1	1	145
1961	1	2	133
1961	1	3	109
1961	1	4	84
1961	1	5	78
1961	1	6	69
1961	1	7	63
1961	1	8	58
1961	1	9	61
1961	1	10	53
1961	1	11	43
1961	1	12	35
1961	1	13	28
1961	1	14	25
1961	1	15	27
1961	1	16	43
1961	1	17	53
1961	1	18	51
1961	1	19	50
1961	1	20	45
1961	1	21	50
1961	1	22	44
1961	1	23	35
1961	1	24	23
1961	1	25	27
1961	1	26	43
1961	1	27	47
1961	1	28	62
1961	1	29	81
1961	1	30	65
1961	1	31	66
1961	2	1	58
1961	2	2	55
1961	2	3	59
1961	2	4	75
1961	2	5	65
1961	2	6	56
1961	2	7	52
1961	2	8	55
1961	2	9	68
1961	2	10	61
1961	2	11	50
1961	2	12	35
1961	2	13	30
1961	2	14	26
1961	2	15	26
1961	2	16	24
1961	2	17	39
1961	2	18	30
1961	2	19	26
1961	2	20	30
1961	2	21	44
1961	2	22	49
1961	2	23	48
1961	2	24	58
1961	2	25	53
1961	2	26	52
1961	2	27	42
1961	2	28	25
1961	3	1	17
1961	3	2	33
1961	3	3	49
1961	3	4	46
1961	3	5	34
1961	3	6	41
1961	3	7	38
1961	3	8	49
1961	3	9	49
1961	3	10	33
1961	3	11	34
1961	3	12	15
1961	3	13	27
1961	3	14	46
1961	3	15	42
1961	3	16	52
1961	3	17	66
1961	3	18	51
1961	3	19	45
1961	3	20	39
1961	3	21	46
1961	3	22	60
1961	3	23	61
1961	3	24	76
1961	3	25	64
1961	3	26	63
1961	3	27	88
1961	3	28	95
1961	3	29	95
1961	3	30	97
1961	3	31	93
1961	4	1	87
1961	4	2	60
1961	4	3	55
1961	4	4	73
1961	4	5	86
1961	4	6	82
1961	4	7	64
1961	4	8	66
1961	4	9	49
1961	4	10	48
1961	4	11	47
1961	4	12	42
1961	4	13	40
1961	4	14	41
1961	4	15	53
1961	4	16	60
1961	4	17	78
1961	4	18	72
1961	4	19	65
1961	4	20	56
1961	4	21	52
1961	4	22	38
1961	4	23	36
1961	4	24	36
1961	4	25	48
1961	4	26	60
1961	4	27	82
1961	4	28	74
1961	4	29	92
1961	4	30	99
1961	5	1	102
1961	5	2	84
1961	5	3	72
1961	5	4	55
1961	5	5	42
1961	5	6	39
1961	5	7	37
1961	5	8	31
1961	5	9	44
1961	5	10	46
1961	5	11	45
1961	5	12	56
1961	5	13	52
1961	5	14	46
1961	5	15	38
1961	5	16	31
1961	5	17	23
1961	5	18	44
1961	5	19	47
1961	5	20	59
1961	5	21	66
1961	5	22	71
1961	5	23	74
1961	5	24	78
1961	5	25	72
1961	5	26	47
1961	5	27	41
1961	5	28	38
1961	5	29	36
1961	5	30	41
1961	5	31	24
1961	6	1	30
1961	6	2	42
1961	6	3	48
1961	6	4	62
1961	6	5	55
1961	6	6	49
1961	6	7	40
1961	6	8	45
1961	6	9	58
1961	6	10	77
1961	6	11	82
1961	6	12	72
1961	6	13	75
1961	6	14	80
1961	6	15	123
1961	6	16	128
1961	6	17	128
1961	6	18	128
1961	6	19	112
1961	6	20	116
1961	6	21	128
1961	6	22	123
1961	6	23	96
1961	6	24	87
1961	6	25	70
1961	6	26	56
1961	6	27	51
1961	6	28	38
1961	6	29	59
1961	6	30	63
1961	7	1	60
1961	7	2	65
1961	7	3	68
1961	7	4	63
1961	7	5	44
1961	7	6	55
1961	7	7	57
1961	7	8	60
1961	7	9	65
1961	7	10	73
1961	7	11	85
1961	7	12	96
1961	7	13	86
1961	7	14	113
1961	7	15	107
1961	7	16	99
1961	7	17	92
1961	7	18	82
1961	7	19	86
1961	7	20	85
1961	7	21	85
1961	7	22	75
1961	7	23	81
1961	7	24	78
1961	7	25	63
1961	7	26	62
1961	7	27	53
1961	7	28	42
1961	7	29	32
1961	7	30	30
1961	7	31	34
1961	8	1	39
1961	8	2	17
1961	8	3	24
1961	8	4	23
1961	8	5	14
1961	8	6	11
1961	8	7	14
1961	8	8	37
1961	8	9	59
1961	8	10	84
1961	8	11	109
1961	8	12	103
1961	8	13	103
1961	8	14	104
1961	8	15	108
1961	8	16	98
1961	8	17	85
1961	8	18	71
1961	8	19	72
1961	8	20	52
1961	8	21	45
1961	8	22	39
1961	8	23	33
1961	8	24	37
1961	8	25	49
1961	8	26	45
1961	8	27	54
1961	8	28	36
1961	8	29	54
